metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-6.15632892612395,8.19532290198908e-06
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-35.352378339050084,4.376153601888752e-18
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-37.15737204037395,1.8064228049931796e-18
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-11.056886267880762,1.862728386150574e-09
f1,abusive_ratio_interval,emotion,emotion+personality,-28.72223879766826,1.728409960111316e-16
f1,abusive_ratio_interval,emotion,emotion+personality+sentiment,-31.90742481116241,2.695232885460263e-17
f1,abusive_ratio_interval,emotion,emotion+sentiment,-0.21304711664301043,0.8336845057222504
f1,abusive_ratio_interval,emotion,linguistic-ratio,10.80073700792661,2.695027049717267e-09
f1,abusive_ratio_interval,emotion,linguistic-ratio+personality,-19.062462624283846,2.2027281953837256e-13
f1,abusive_ratio_interval,emotion,linguistic-ratio+personality+sentiment,-24.599697386324223,2.631151786265021e-15
f1,abusive_ratio_interval,emotion,linguistic-ratio+sentiment,-3.064398599368177,0.006679253178605538
f1,abusive_ratio_interval,emotion,personality,-17.401861160159125,1.0485097969920304e-12
f1,abusive_ratio_interval,emotion,personality+sentiment,-27.914747359911132,2.8570525679142327e-16
f1,abusive_ratio_interval,emotion,sentiment,5.9845074263232165,1.1633472834940068e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-27.3463852303241,4.103990295473391e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-28.967201537590363,1.4879691989423117e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-4.545813910417949,0.00025039486865450117
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality,-22.250682762815142,1.516812880204476e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+personality+sentiment,-24.325701117367164,3.200926274511771e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+sentiment,4.155955923000288,0.0005935624541954244
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,14.562119232140603,2.1139882838206223e-11
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality,-13.905297878274451,4.54882874035208e-11
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+personality+sentiment,-18.594033815255955,3.376954762565161e-13
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio+sentiment,1.6082331860411907,0.12518262969873603
f1,abusive_ratio_interval,emotion+linguistic-ratio,personality,-11.930257265231978,5.542678380474194e-10
f1,abusive_ratio_interval,emotion+linguistic-ratio,personality+sentiment,-21.0729434413156,3.900483866019437e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio,sentiment,11.98321162633998,5.161527250997102e-10
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.445042259353199,0.1656306408406505
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+sentiment,23.001386639330526,8.509711330266987e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,1.7454001708120992,0.097962176212404
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality+sentiment,2.4486302789073586,0.02481357199479887
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+sentiment,24.656611688168915,2.52682543661441e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,33.73680978240544,1.0036652395752642e-17
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,7.073971786905056,1.3489335621351425e-06
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality+sentiment,4.536219658832548,0.00025574314648095655
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+sentiment,23.045639720825847,8.229210919276821e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,10.436026428171495,4.612474581510463e-09
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality+sentiment,4.1959215144916024,0.0005431172974190095
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,sentiment,42.648109630649344,1.5522587879684508e-19
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,24.608204143719096,2.6152742844515973e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,3.016082923235494,0.007421138970832963
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,3.877650184782262,0.001103007577010602
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,25.81854942014702,1.1272261148298424e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,34.844525249468035,5.657939925670178e-18
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,8.200015487604473,1.721013478304565e-07
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,5.772334228319225,1.802431521241824e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,24.25999701346578,3.3560180955397584e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,11.654926609409703,8.060418575827356e-10
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,5.550529178660235,2.865798340858457e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,44.61829684697688,6.935382923960121e-20
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality,-18.383519635206575,4.104906919328957e-13
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+personality+sentiment,-20.045012706336074,9.265530634853115e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,7.586120007185312,5.178263385995902e-07
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,17.806595932191783,7.082979619147394e-13
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality,-10.471909239060965,4.372288554231441e-09
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+personality+sentiment,-14.841852905878076,1.538959389664676e-11
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,5.184024222299001,6.24470901115237e-05
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality,-8.265494896028123,1.5346807394000448e-07
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,personality+sentiment,-17.001499477663145,1.558146103075213e-12
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,17.181908446883064,1.302099820556749e-12
f1,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,0.4367691104760369,0.6674731974213343
f1,abusive_ratio_interval,emotion+personality,emotion+sentiment,21.445618058817416,2.877834391191733e-14
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio,30.225275023750868,7.024405966116081e-17
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality,5.116059520570965,7.226792419504296e-05
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio+personality+sentiment,2.58823666718534,0.018552272031050077
f1,abusive_ratio_interval,emotion+personality,linguistic-ratio+sentiment,19.756249377092548,1.1901922869538318e-13
f1,abusive_ratio_interval,emotion+personality,personality,8.038583100935744,2.2882623555404705e-07
f1,abusive_ratio_interval,emotion+personality,personality+sentiment,2.099322643970118,0.050156914850309514
f1,abusive_ratio_interval,emotion+personality,sentiment,34.51993698572412,6.680293015227941e-18
