metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-11.021580533965842,7.464498536238392e-16
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-62.95040373610892,4.324141009173925e-55
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-63.415341892078956,2.838916838157771e-55
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-63.33340988752536,3.0567639255393715e-55
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-18.09689650306429,1.5749585226589326e-25
f1,abusive_ratio_interval,emotion,emotion+personality,-60.20407922072434,5.531604141963786e-54
f1,abusive_ratio_interval,emotion,emotion+personality+sentiment,-60.36870704188248,4.732908663117595e-54
f1,abusive_ratio_interval,emotion,emotion+sentiment,-3.0357013275710623,0.0035903047008349017
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-46.18517756571874,1.9246867448806973e-47
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-47.441424653622455,4.221903558664952e-48
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-47.99555546091095,2.188476765458516e-48
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-6.7875550997003575,6.660007631549767e-09
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,25.62874073493271,2.5326906667645072e-33
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-3.0131000196695505,0.003829141883067909
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-4.886092265145797,8.472860828263395e-06
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,3.8210554787060467,0.00032631396443050736
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,59.88606812573981,7.484813765349999e-54
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,15.303226099994792,5.009555941998748e-22
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,22.04667434154389,7.042453629815514e-30
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-1.8985158277085166,0.06260707365203984
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,39.319019895493824,1.6393853354753002e-43
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,6.733558978589535,8.202510357598753e-09
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,5.738178374795793,3.6671979275172536e-07
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,41.21448099444595,1.1723483574883652e-44
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,60.87380434979632,2.940747808473896e-54
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,17.678726248401652,4.98046034735144e-25
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,11.20883450329609,3.8193805697449745e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,51.71602536102621,3.1754481022918626e-50
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,24.208541997157976,5.23369388064903e-32
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,9.890047415445931,4.6683673003651856e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,75.79564147923055,1.0327487863849838e-59
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,40.110621137445825,5.371637340212837e-44
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,8.518137468251389,8.343488939822192e-12
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,7.5364333571810125,3.676038757271767e-10
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,41.986616047887836,4.1345400945703706e-45
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,61.33239098335968,1.915373009191095e-54
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,19.0830200135718,1.1215743404515991e-26
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,12.789279222572958,1.5906285032838353e-18
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,52.13568825549863,2.0065147025817696e-50
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,25.43525766084905,3.794288458552349e-33
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,11.518599083590559,1.2725678121521997e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,75.18371186263867,1.6449735435852683e-59
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,10.00485492162404,3.048747129941784e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,30.339641601325535,2.7822409559094048e-37
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,10.385567147916289,7.49698083924623e-15
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,28.391930882131728,1.0279043789956286e-35
f1,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,-0.9730457997867518,0.3345713169853608
f1,abusive_ratio_interval,emotion+personality,personality,18.642189339127356,3.6089144182663233e-26
