metric,prediction,feature1,feature2,t_test statistic,t_test pvalue
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio,-3.075945662884365,0.0031991008732626834
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality,-10.09176869200422,2.2102271003295984e-14
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment,-10.213716473270335,1.4094205910637731e-14
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-10.037892054974781,2.697642059309702e-14
f1,abusive_ratio_interval,emotion,emotion+linguistic-ratio+sentiment,-5.016801907640741,5.286648330765521e-06
f1,abusive_ratio_interval,emotion,emotion+personality,-11.074201263678864,6.180700743312158e-16
f1,abusive_ratio_interval,emotion,emotion+personality+sentiment,-11.036316345518548,7.080000628298234e-16
f1,abusive_ratio_interval,emotion,emotion+sentiment,-5.761872980105559,3.3542847570304424e-07
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality,-54.93503411226406,1.0250349700006724e-51
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment,-57.06984229493187,1.1683512809605464e-52
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,-57.92808808204891,4.988408441940491e-53
f1,abusive_ratio_interval,emotion+linguistic-ratio,emotion+linguistic-ratio+sentiment,-15.310088937989278,4.905796111933916e-22
f1,abusive_ratio_interval,emotion+linguistic-ratio,linguistic-ratio,11.701214234763471,6.694412944918222e-17
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment,-1.025681909358707,0.30930038467479276
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,0.5762915568873793,0.5666478696080369
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,emotion+personality,-8.645978571105381,5.113779658347439e-12
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio,57.88285520753049,5.215662315635511e-53
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,linguistic-ratio+personality,0.6614139779260817,0.5109659578639717
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality,personality,-12.174873449332697,1.2901266829997714e-17
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,1.7010109735049723,0.09429704178759465
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+linguistic-ratio+sentiment,45.47417525323414,4.621937847911158e-47
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality,-7.807799914143765,1.2867304953548677e-10
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+personality+sentiment,-7.248131854934646,1.1222358310297405e-09
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,emotion+sentiment,20.82660548675212,1.3290254147695867e-28
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio,59.51922077678431,1.0629692707353694e-53
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality,1.7163209329217617,0.09144039903236172
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+personality+sentiment,0.7533279660982196,0.4543000324451216
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,43.96077566784171,3.1171080599028216e-46
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality,-11.481062927649505,1.4529340481663093e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,personality+sentiment,-9.46107583785736,2.3210027877172003e-13
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment,sentiment,27.575791446226066,4.975082863495265e-35
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+linguistic-ratio+sentiment,46.09412790923338,2.1516446861953316e-47
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality,-9.985930860894783,3.2702540268523796e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+personality+sentiment,-9.299719600178008,4.262219215598449e-13
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,emotion+sentiment,20.242068846740143,5.692826402307933e-28
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio,59.937328366098185,7.127977299323649e-54
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality,0.12894028181062245,0.8978509938412516
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+personality+sentiment,-0.9400365449849412,0.3510974585632851
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,linguistic-ratio+sentiment,43.94160843881286,3.194640548135219e-46
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality,-13.530318053567624,1.358745923867192e-19
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,personality+sentiment,-11.346407252159283,2.3408604880971075e-16
f1,abusive_ratio_interval,emotion+linguistic-ratio+personality+sentiment+linguistic-amount,sentiment,27.426937150542724,6.661776990626397e-35
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,emotion+sentiment,-3.960689883601511,0.0002068843868365207
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio,25.00929870638589,9.32355219721348e-33
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,linguistic-ratio+sentiment,9.726989789085009,8.570142819106306e-14
f1,abusive_ratio_interval,emotion+linguistic-ratio+sentiment,sentiment,-22.098084973422075,6.240105764131525e-30
f1,abusive_ratio_interval,emotion+personality,emotion+personality+sentiment,0.2978434488800837,0.7668869594962131
f1,abusive_ratio_interval,emotion+personality,personality,-4.578137010806367,2.5287188702251582e-05
f1,abusive_ratio_interval,emotion+personality+sentiment,emotion+sentiment,24.687926520968936,1.8528938255579968e-32
f1,abusive_ratio_interval,emotion+personality+sentiment,personality,-4.7123770369873865,1.5751218717726986e-05
f1,abusive_ratio_interval,emotion+personality+sentiment,personality+sentiment,-2.9108728294433797,0.005105978896112233
f1,abusive_ratio_interval,emotion+personality+sentiment,sentiment,35.0983452859099,9.148525281855512e-41
f1,abusive_ratio_interval,emotion+sentiment,sentiment,-7.325417348604084,8.320485660104746e-10
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality,-57.7595981790645,5.889853023250971e-53
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+personality+sentiment,-59.53303362873818,1.0489824659846157e-53
f1,abusive_ratio_interval,linguistic-ratio,linguistic-ratio+sentiment,-12.73479306405724,1.911331299243929e-18
f1,abusive_ratio_interval,linguistic-ratio+personality,linguistic-ratio+personality+sentiment,-1.003388039805783,0.3198415574525397
f1,abusive_ratio_interval,linguistic-ratio+personality,personality,-12.922141933840082,1.0180134850618838e-18
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,linguistic-ratio+sentiment,43.82460530654703,3.712371011762176e-46
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality,-12.340713568851388,7.297771373474307e-18
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,personality+sentiment,-10.26127111589569,1.1831358056269078e-14
f1,abusive_ratio_interval,linguistic-ratio+personality+sentiment,sentiment,27.327418085398214,8.103783963861849e-35
